Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
IPE	SPDR Bloomberg Barclays TIPS ETF	57.17	0.18	up	0.32	2.04
IPF	SPDR S&P International Financial Sector ETF	20.04	-0.2372	down	1.17	24.26
IPFF	iShares International Preferred Stock ETF	17.3	-0.01	down	0.06	23.64
IPK	SPDR S&P International Technology Sector ETF	36.821	-0.434	down	1.16	31.94
IPKW	PowerShares International BuyBack Achievers Portfolio	30.4	-0.2088	down	0.68	23.43
IPN	SPDR S&P International Industrial Sector ETF	31.1201	-0.3899	down	1.24	18.59
IPO	Renaissance IPO ETF	22.73	-0.08	down	0.35	30.34
IPOS	Renaissance Capital Greenwich Fund	19.0012	0	unch	0	8.02
IPS	SPDR S&P International Consumer Staples Sector ETF	41.91	-0.1115	down	0.27	4.24
IPU	SPDR S&P International Utilities Sector ETF	15.3233	-0.0167	down	0.11	-0.39
IPW	SPDR S&P International Energy Sector ETF	18.05	-0.3	down	1.63	26.55
IQDE	FlexShares International Quality Dividend Defensive Index Fund	22.915	-0.295	down	1.27	14.45
IQDF	FlexShares International Quality Dividend Index Fund	23.68	-0.21	down	0.88	18.03
IQDY	FlexShares International Quality Dividend Dynamic Index Fund	25.07	-0.61	down	2.38	24.54
IQLT	iShares Edge MSCI Intl Quality Factor ETF	25.535	-0.1867	down	0.73	8.25
IRV	SPDR S&P International Materials Sector ETF	21.6772	-0.4038	down	1.83	38
IRY	SPDR S&P International Health Care Sector ETF	46.1492	-0.1255	down	0.27	1.2
ISCF	iShares Edge MSCI Intl Size Factor ETF	26.0432	-0.2868	down	1.09	17.54
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun	78.1751	0.0881	up	0.11	-2.08
ISRA	VanEck Vectors Israel ETF	28.88	-0.0683	down	0.24	9.91
IST	SPDR S&P International Telecommunications Sector ETF	23.555	-0.065	down	0.28	-2.11
ISTB	iShares Core 1-5 Year USD Bond ETF	50.29	0.05	up	0.1	0.94
ISZE	iShares Edge MSCI Intl Size Factor ETF	24.7	0	unch	0	12.48
ITA	iShares U.S. Aerospace & Defense ETF	150.52	0.28	up	0.19	36.41
ITB	iShares U.S. Home Construction ETF	30.07	0.16	up	0.53	25.2
ITE	SPDR Bloomberg Barclays Intermediate Term Treasury ETF	60.04	0.16	up	0.27	-1.98
ITM	VanEck Vectors AMT-Free Intermediate Municipal Index ETF	23.47	0.07	up	0.3	-3.9
ITOT	iShares Core S&P Total U.S. Stock Market ETF	54.3	0.06	up	0.11	24.99
ITR	SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (	34.27	0.08	up	0.23	1.45
IUSB	iShares Core Total USD Bond Market ETF	50.66	0.24	up	0.48	0.59
IUSG	iShares Core S&P U.S. Growth ETF	46.01	0.08	up	0.17	21.62
IUSV	iShares Core S&P U.S. Value ETF	51.33	0.01	up	0.02	28.58
IVAL	ValueShares International Quantitative Value ETF	27.63	-0.25	down	0.9	28.07
IVE	iShares S&P 500 Value ETF	105.94	-0.04	down	0.04	25.9
IVLU	iShares Edge MSCI Intl Value Factor ETF	22.98	-0.2297	down	0.99	19.21
IVOG	Vanguard S&P Mid-Cap 400 Growth ETF	118.41	0.35	up	0.3	28.16
IVOO	Vanguard S&P Mid-Cap 400 ETF	116.7356	0.0956	up	0.08	32.35
IVOP	iPath Inverse S&P 500 VIX Short-Term Futures ETN	38.35	0	unch	0	1.35
IVOV	Vanguard S&P Mid-Cap 400 Value ETF	114.41	-0.04	down	0.03	36.66
IVV	iShares Core S&P 500 ETF	238.26	0.29	up	0.12	23.08
IVW	iShares S&P 500 Growth ETF	130.6	0.4	up	0.31	20.13
IWB	iShares Russell 1000 ETF	131.94	0.21	up	0.16	23.84
IWC	iShares Microcap ETF	85.49	-0.08	down	0.09	37.24
IWD	iShares Russell 1000 Value ETF	116.75	-0.04	down	0.03	26.82
IWF	iShares Russell 1000 Growth ETF	113.09	0.42	up	0.37	20.99
IWL	iShares Russell Top 200 ETF	53.9247	-0.1653	down	0.31	22.85
IWM	iShares Russell 2000 ETF	138.65	-0.1	down	0.07	37.87
IWN	iShares Russell 2000 Value ETF	120.55	-0.36	down	0.3	42.78
IWO	iShares Russell 2000 Growth ETF	160.81	0.35	up	0.22	32.78
IWP	iShares Russell Midcap Growth ETF	103.83	0.48	up	0.46	21.79
IWR	iShares Russell Mid-Cap ETF	188.71	0.57	up	0.3	26.16
IWS	iShares Russell Mid-cap Value ETF	84.08	0.07	up	0.08	30.41
IWV	iShares Russell 3000 ETF	140.62	0.17	up	0.12	24.9
IWX	iShares Russell Top 200 Value ETF	49.06	-0.0435	down	0.09	25.22
IWY	iShares Russell Top 200 Growth ETF	60.91	0.17	up	0.28	20.66
IXC	iShares Global Energy ETF	33.03	-0.39	down	1.17	24.84
IXG	iShares Global Financial ETF	60.73	-0.68	down	1.11	35.53
IXJ	iShares Global Healthcare ETF	102.33	0.23	up	0.23	8.35
IXN	iShares Global Tech ETF	120.674	-0.0572	down	0.05	33.31
IXP	iShares Global Telecom ETF	59.83	0.19	up	0.32	1.84
IXUS	iShares Core MSCI Total International Stock ETF	53.43	-0.53	down	0.98	18.23
IYC	iShares U.S. Consumer Services ETF	160.32	0.84	up	0.53	16.59
IYE	iShares U.S. Energy ETF	38.94	-0.42	down	1.07	24.36
IYF	iShares U.S. Financial ETF	106.73	-0.47	down	0.44	36.6
IYG	iShares U.S. Financial Services ETF	112.53	-0.9	down	0.79	49.05
IYH	iShares U.S. Healthcare ETF	156.52	0.87	up	0.56	13.77
IYJ	iShares U.S. Industrials ETF	127.06	0.62	up	0.49	28.35
IYK	iShares U.S. Consumer Goods ETF	118.6689	0.2289	up	0.19	11.23
IYLD	iShares Multi-Asset Income ETF	25.02	0.0038	up	0.02	9.26
IYM	iShares U.S. Basic Materials ETF	88.76	0.07	up	0.08	35.36
IYR	iShares U.S. Real Estate ETF	80.31	0.4	up	0.5	13.36
IYT	iShares Transportation AverageETF	169.89	1.6	up	0.95	27.71
IYW	iShares U.S. Technology ETF	132.77	0.12	up	0.09	34.93
IYY	iShares Dow Jones U.S. ETF	118.82	0.19	up	0.16	24.28
IYZ	iShares U.S. Telecommunications ETF	33.85	-0.45	down	1.31	21.72
JDG	WisdomTree Japan Quality Dividend Growth Fund	25.4999	0	unch	0	15.18
JDST	Direxion Daily Junior Gold Miners Index Bear 3X Shares	14.33	0.85	up	6.31	-97.37
JEM	iPath GEMS Index ET	28.9886	0	unch	0	4.88
JETS	U.S. Global Jets ETF	29.0499	0.0499	up	0.17	22.41
JHDG	WisdomTree Japan Hedged Quality Dividend Growth Fund	24.7055	-0.1845	down	0.74	17.85
JHMC	John Hancock Multifactor Consumer Discretionary ETF	27.32	0.063	up	0.23	15.07
JHMF	John Hancock Multifactor Financials ETF	32.43	-0.17	down	0.52	43.99
JHMH	John Hancock Multifactor Healthcare ETF	28.1292	0.0492	up	0.18	16.37
JHML	John Hancock Multifactor Large Cap ETF	30.85	0.08	up	0.26	24.78
JHMM	John Hancock Multifactor Mid Cap ETF	30.495	0.055	up	0.18	27.85
JHMT	John Hancock Multifactor Technology ETF	33.81	0.11	up	0.33	37.89
JJA	iPath Bloomberg Agriculture Sub-Index Total Return ETN	36.25	0	unch	0	8.08
JJC	iPath Bloomberg Copper Sub-Index Total Return ETN	30.83	0.35	up	1.15	25.9
JJE	iPath Bloomberg Energy Sub-Index Total Return ETN	5.85	0.01	up	0.17	35.19
JJG	iPath Bloomberg Grains Sub-Index Total Return ETN	29.27	-0.13	down	0.44	-2.81
JJM	iPath Bloomberg Industrial Metals Sub-Index Total Return ETN	25.51	0.4188	up	1.67	29.4
JJN	iPath Bloomberg Nickel Sub-Index Total Return ETN	13.2198	0.4697	up	3.68	21.66
JJP	iPath Bloomberg Precious Metals Sub-Index Total Return ETN	58.799	0	unch	0	4.85
JJS	iPath Bloomberg Softs Sub-Index Total Return ETN	40.09	-1.0832	down	2.63	37.65
JJT	iPath Bloomberg Tin Sub-Index Total Return ETN	41.9495	-2.0505	down	4.66	27.87
JJU	iPath Bloomberg Aluminum Sub-Index Total Return ETN	16.81	-0.2	down	1.18	20.64
JKD	iShares Morningstar Large-Cap ETF	141.84	0.63	up	0.45	25.73
JKE	iShares Morningstar Large-Cap Growth ETF	130.27	0.33	up	0.25	18.02
JKF	iShares Morningstar Large-Cap  Value ETF	97.82	-0.13	down	0.13	23.99
JKG	iShares Morningstar Mid-Cap ETF	167.92	0.65	up	0.39	25.44
JKH	iShares Morningstar Mid-Cap Growth ETF	173.3322	0.1672	up	0.1	25.25
JKI	iShares Morningstar Mid-Cap ETF	150.17	0	unch	0	32.32
JKJ	iShares Morningstar Small-Cap ETF	161.1104	0.1024	up	0.06	32.57
JKK	iShares Morningstar Small-Cap Growth ETF	152.7253	0.4153	up	0.27	30.63
JKL	iShares Morningstar Small-Cap Value ETFnd	147.34	0.0067	up	0	39.41
JNK	SPDR Bloomberg Barclays High Yield Bond ETF	37.15	0	unch	0	13.75
JNUG	Direxion Daily Junior Gold Miners Index Bull 3X Shares	10.46	-0.66	down	5.94	96.02
JO	iPath Bloomberg Coffee Sub-Index Total Return ETN	20.54	-0.6	down	2.84	0
JPEM	JPMorgan Diversified Return Emerging Markets Equity ETF	50.45	-0.46	down	0.9	29.64
JPEU	JPMorgan Diversified Return Europe Equity ETF	50.26	-0.311	down	0.61	6.06
JPGE	JPMorgan Diversified Return Global Equity ETF	53.4681	-0.2149	down	0.4	14.46
JPHF	J P Morgan Chase & Co ETF	25.95	-0.0134	down	0.05	2.2
JPIN	JPMorgan Diversified Return International Equity ETF	51.43	-0.3	down	0.58	11.87
JPMV	iShares Edge MSCI Min Vol Japan ETF	59.46	0.125	up	0.21	8.8
JPN	Japan Index	25.31	-0.09	down	0.35	19.03
JPNH	Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity	22.19	0	unch	0	8.88
JPNL	Direxion Daily Japan Bull 3X ETF	49.91	-0.3455	down	0.69	60.52
JPXN	iShares JPX-Nikkei 400 ETF	55.99	-0.15	down	0.27	18.66
JXI	iShares Global Utilities ETF	46.9164	0.3464	up	0.74	2.76
JYN	iPath JPY/USD Exchange Rate ETN	49.8153	0	unch	0	-0.99
KBA	KraneShares Bosera MSCI China A ETF	28.97	-0.065	down	0.22	1.08
KBE	SPDR S&P Bank ETF	45.17	-0.28	down	0.62	61.46
KBWB	PowerShares KBW Bank Portfolio	49.37	-0.48	down	0.96	60.34
KBWD	PowerShares KBW High Dividend Yield Financial Portfolio	24.11	-0.05	down	0.21	30.24
KBWP	PowerShares KBW Property & Casualty Insurance Portfolio	58.14	-0.11	down	0.19	26.41
KBWR	PowerShares KBW Regional Banking Portfolio	56.971	-0.359	down	0.63	59.65
KBWY	PowerShares KBW Premium Yield Equity REIT Portfolio	38.38	0.07	up	0.18	34.99
KCE	SPDR S&P Capital Markets ETF	48.085	-0.205	down	0.42	37.66
KCNY	KraneShares E Fund China Commercial Paper ETF	32.53	-0.1192	down	0.37	-2.89
KEMP	KraneShares FTSE Emerging Markets Plus ETF	22.1	0	unch	0	17.68
KFYP	KraneShares Zacks New China ETF	32.45	0.32	up	1	39.7
KIE	SPDR S&P Insurance ETF	87.63	-0.19	down	0.22	35.84
KLD	iShares MSCI USA ESG Select ETF	98.17	0.34	up	0.35	23.98
KLDW	Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope	28.0401	-0.0989	down	0.35	19.44
KNOW	Direxion All Cap Insider Sentiment Shares	79.39	0.08	up	0.1	18.92
KOL	VanEck Vectors Coal ETF	13.28	-0.3	down	2.21	111.53
KOLD	ProShares UltraShort Bloomberg Natural Gas	37.3	-1.1	down	2.86	-47.62
KOR	AdvisorShares KIM Korea Equity ETF	25	0	unch	0	-1.26
KORU	Direxion Daily South Korea Bull 3X Shares	32.041	-0.8861	down	2.69	79.26
KRE	SPDR S&P Regional Banking ETF	57.46	-0.48	down	0.83	66.06
KROO	IQ Australia Small Cap ETF	16.39	-0.258	down	1.55	27.59
KRS	ProShares Short S&P Regional Banking	15.93	0	unch	0	-44.07
KRU	ProShares Ultra S&P Regional Banking	86.5	-1.64	down	1.86	169.29
KSA	iShares MSCI Saudi Arabia Capped ETF	24.89	-0.12	down	0.48	18.42
KWEB	KraneShares CSI China Internet ETF	39.87	-0.26	down	0.65	21.42
KWT	VanEck Vectors Solar Energy ETF	38.42	-0.19	down	0.49	-18.27
KXI	iShares Global Consumer Staples ETF	98.45	0.04	up	0.04	6.06
LABD	Direxion Daily S&P Biotech Bear 3X Shares	12.05	-0.07	down	0.58	-83.76
LABU	Direxion Daily S&P Biotech Bull 3X Shares	44.47	0.19	up	0.43	82.98
LALT	PowerShares Multi-Strategy Alternative Portfolio	22.6984	-0.0716	down	0.31	3.36
LARE	Tierra XP Latin America Real Estate ETF	27.99	0	unch	0	21.17
LBDC	ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B	21.16	-0.25	down	1.17	70.87
LBJ	Direxion Daily Latin America 3x Bull Shares	114.84	-8.85	down	7.15	199.35
LD	iPath Bloomberg Lead Sub-Index Total Return ETN	50	0	unch	0	0
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio	25.07	0.0674	up	0.27	0.68
LDUR	PIMCO Low Duration Active Exchange-Traded Fund	100.7901	0.0601	up	0.06	2.46
LEDD	iPath Pure Beta Lead	39.32	0	unch	0	27.62
LEMB	iShares Emerging Markets Local Currency Bond	45	-0.11	down	0.24	12.41
LGLV	SPDR SSGA US Large Cap Low Volatility Index ETF	85.21	0.1408	up	0.17	18.48
LIT	Global X Lithium ETF	26.14	-0.2	down	0.76	42.76
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund	50.57	0.2207	up	0.44	3.24
LLSC	Direxion Daily Small Cap 1.25X Shares	31.98	0	unch	0	51.78
LLSP	Direxion Daily S&P 500 Bull 1.25X Shares	30.62	0	unch	0	26.63
LMBS	First Trust Low Duration Opportunities ETF	52.22	0.06	up	0.12	2.44
LMLP	ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN	13.89	-0.17	down	1.21	46.92
LOWC	SPDR MSCI ACWI Low Carbon Target ETF	79.05	-0.53	down	0.67	20.92
LQD	iShares iBoxx $ Investment Grade Corporate Bond ETF	118.78	0.6	up	0.51	3.47
LQDH	iShares Interest Rate Hedged Corporate Bond ETF	94.8	0.07	up	0.07	8.69
LRET	ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN	27.76	0	unch	0	21.22
LRGF	iShares Edge MSCI Multifactor USA ETF	28.25	0.04	up	0.14	24.44
LSTK	iPath Pure Beta Livestock	39.8899	-0.2501	down	0.62	-4.54
LSVX	UBS AG VelocityShares VIX Variable Long/Short ETN linked to th	29.7625	-0.2375	down	0.79	18.91
LTL	ProShares Ultra Telecommunications ProShares	56.7708	-1.2292	down	2.12	46.61
LTPZ	Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund	66.9	0.51	up	0.77	4.72
LVHI	Legg Mason International Low Volatility High Dividend ETF	26.99	-0.06	down	0.22	7.68
LVL	Guggenheim Global Dividend Opportunities Index ETF	10.465	-0.035	down	0.33	27.74
LWC	SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on	40.6	0.42	up	1.05	6.3
MATH	Meidell Tactical Advantage ETF	30.4	0	unch	0	17.65
MBB	iShares MBS ETF	107.06	0.35	up	0.33	-2.52
MBG	SPDR Bloomberg Barclays Mortgage Backed Bond ETF	26.53	0.21	up	0.8	-3.2
MBSD	FlexShares Disciplined Duration MBS Index Fund	24.1702	0.0283	up	0.12	-3.21
MCEF	First Trust Municipal CEF Income Opportunity ETF	18.57	0	unch	0	-7.84
MCHI	iShares MSCI China ETF	49.08	-0.6	down	1.21	29.07
MCRO	IQ Hedge Macro Tracker ETF	25.2101	-0.0499	down	0.2	5.16
MDIV	First Trust Multi-Asset Diversified Income Index Fund	19.71	0	unch	0	14.66
MDY	SPDR MidCap Trust Series I	316.06	0.48	up	0.15	32.15
MDYG	SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt	140.28	0.32	up	0.23	28.04
MDYV	SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value	97.81	-0.03	down	0.03	35.57
MEAR	iShares Short Maturity Municipal Bond ETF	50.0005	-0.0595	down	0.12	-0.26
MELT	Direxion Daily Gold Miners Index Bear 1X Shares	24.99	0.29	up	1.17	6.37
MENU	USCF Restaurant Leaders Fund	16.996	-0.194	down	1.13	12.35
MGC	Vanguard Mega Cap ETF	80.94	0.11	up	0.14	22.92
MGK	Vanguard Mega Cap Growth ETF	94.58	0.24	up	0.25	21.95
MGV	Vanguard Mega Cap Value ETF	69.76	0.02	up	0.03	24.16
MIDU	Direxion Mid Cap Bull 3X Shares	37	0.16	up	0.43	118.76
MIDZ	Direxion Mid Cap Bear 3X Shares	18.97	-0.07	down	0.37	-63.29
MINC	AdvisorShares Newfleet Multi-sector Income ETF	48.6899	0.0799	up	0.16	0.56
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	101.57	0	unch	0	0.98
MLN	VanEck Vectors AMT-Free Long Municipal Index ETF	19.5512	0.1212	up	0.62	-3.95
MLPA	Global X MLP ETF	11.71	-0.09	down	0.76	37.21
MLPC	C-Tracks Miller/Howard MLP Fundamental Index	17.81	-0.2233	down	1.24	37.21
MLPG	UBS E-TRACS Alerian Natural Gas MLP Index	27.03	-0.4212	down	1.53	52.58
MLPI	UBS E-TRACS Alerian MLP Infrastructure Index	29.47	-0.32	down	1.07	39.14
MLPJ	Global X Junior MLP ETF	8.78	-0.1393	down	1.56	38.94
MLPO	Credit Suisse S&P MLP Index ETN	16.07	0	unch	0	26.97
MLPS	ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur	10.7	0	unch	0	-37.9
MLPX	Global X MLP & Energy Infrastructure ETF	14.59	-0.23	down	1.55	52.16
MLPY	Morgan Stanley Cushing MLP High Income Index ETN	8.26	0	unch	0	55.56
MLTI	Credit Suisse X-Links Multi-Asset High Income Exchange Traded	28.76	-0.12	down	0.42	20.03
MMTM	SPDR S&P 1500 Momentum Tilt ETF	99.01	0	unch	0	19.38
MNA	IQ Merger Arbitrage ETF	29.82	0.02	up	0.07	4.67
MOAT	VanEck Vectors Morningstar Wide Moat ETF	37.72	0.06	up	0.16	32.23
MOM	QuantShares U.S. Market Neutral Momentum Fund ETF	22.3975	0	unch	0	-17.19
MOO	VanEck Vectors Agribusiness ETF	53.61	-0.23	down	0.43	22.67
MORL	ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN	16.6	0.04	up	0.24	45.14
MORT	VanEck Vectors Mortgage REIT Income ETF	23.27	0.0227	up	0.1	25.07
MOTI	VanEck Vectors Morningstar International Moat ETF	30.1599	-0.4001	down	1.31	22.73
MRGR	ProShares Merger ETF	35.3204	0	unch	0	-3.84
MRRL	ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B	16.53	-0.129	down	0.77	51.45
MTK	SPDR MS Technology	67.56	0.12	up	0.18	41.5
MTUM	iShares Edge MSCI USA Momentum Factor ETF	81.16	0.17	up	0.21	17.29
MUB	iShares National Muni Bond ETF	108.86	0.32	up	0.29	-2.76
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	52.81	0.02	up	0.04	-3.26
MVV	ProShares Ultra MidCap400	102.92	0.29	up	0.28	73.42
MXI	iShares Global Materials ETF	58.86	-0.59	down	0.99	38.74
MYY	ProShares Short MidCap400	12.49	-0.01	down	0.08	-27.16
MZZ	ProShares UltraShort MidCap400	23.4	-0.09	down	0.38	-47.39
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares	32.2684	-0.0416	down	0.13	91.18
NANR	SPDR S&P North American Natural Resources ETF	33.76	-0.3296	down	0.97	29.72
NASH	Nashville Area ETF	29.2975	0	unch	0	22.95
NEAR	iShares Short Maturity Bond ETF	50.22	0	unch	0	0.44
NFLT	Virtus Newfleet Multi-Sector Unconstrained Bond ETF	25.58	0.06	up	0.24	3.7
NFO	Guggenheim Insider ETF	52.78	0.28	up	0.53	22.89
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	45.12	0.07	up	0.16	10.55
NGE	Global X MSCI Nigeria ETF	3.85	-0.04	down	1.03	-31.63
NIB	iPath Bloomberg Cocoa Sub-Index Total Return ETN	24.56	-0.6	down	2.38	-31.65
NINI	iPath Pure Beta Nickel	18.16	0.42	up	2.37	19.46
NLR	VanEck Vectors Uranium & Nuclear Energy ETF	48.73	0.625	up	1.3	4.45
NOBL	ProShares S&P 500 Aristocrats ETF	56.57	0.215	up	0.38	15.19
NORW	Global X MSCI Norway ETF	11.44	-0.09	down	0.78	25.33
NUAG	NuShares Enhanced Yield US Aggregate Bond ETF ETF	24.492	0.052	up	0.21	-2.55
NUGT	Direxion Daily Gold Miners Index Bull 3X Shares	11.26	-0.34	down	2.93	6.44
NYF	iShares New York Muni Bond ETF	110.35	0.514	up	0.47	-2.93
OEF	iShares S&P 100 ETF	105.25	0.08	up	0.08	22.15
OEW	Guggenheim ETF Trust ETF	29.3799	0.0699	up	0.24	14.67
OIH	VanEck Vectors Oil Services ETF	32.07	-0.4	down	1.23	37.99
OIIL	X-Links WTI Crude Oil Index ETNs	32.93	0	unch	0	30.88
OIL	iPath S&P GSCI Crude Oil Total Return Index	6.15	-0.05	down	0.81	34.2
OILK	ProShares K1 Free Crude Oil Strategy ETF	21.8	-0.14	down	0.64	7.81
OLD	The Long-Term Care ETF	24.8599	0.2199	up	0.89	-1.91
OLEM	iPath Pure Beta Crude Oil ETN	16.63	-0.17	down	1.01	34.08
OLO	PowerShares DB Crude Oil Long ETN	4.6114	0.0604	up	1.33	-19.18
ONEK	SPDR Russell 1000 ETF	111.18	0.18	up	0.16	23.88
ONEO	SPDR Russell 1000 Momentum Focus ETF	68.48	0.04	up	0.06	21.69
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock	229.7808	0.1708	up	0.07	29.64
ONEV	SPDR Russell 1000 Low Volatility Focus ETF	69.7871	0.3871	up	0.56	19.84
ONG	iPath Pure Beta Energy	17.57	0	unch	0	40.67
ORG	The Organics ETF	24.61	-0.02	down	0.08	-2.88
OUNZ	VanEck Merk Gold Trust	12.43	0.08	up	0.65	1.48
OUSM	O'Shares FTSE Russell Small Cap Quality Dividend ETF	25.6163	-0.0136	down	0.05	2.73
PAF	PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio	52.5351	-0.4899	down	0.92	31.69
PAGG	PowerShares Global Agriculture Portfolio	25.2101	-0.1799	down	0.71	19.15
PAK	Global X MSCI Pakistan ETF	17.68	-0.06	down	0.34	45.77
PALL	ETFS Physical Palladium Shares	73.95	-0.096	down	0.13	53.41
PBD	PowerShares Global Clean Energy Portfolio	11.0419	-0.0531	down	0.48	12.23
PBE	PowerShares Dynamic Biotech &Genome	42.39	0.21	up	0.5	15.34
PBJ	PowerShares Dynamic Food & Beverage	33.63	0.0725	up	0.22	6.95
PBP	PowerShares S&P 500 BuyWrite Portfolio	21.94	0.03	up	0.14	10.66
PBS	PowerShares Dynamic Media	27.78	-0.02	down	0.07	22.36
PBW	PowerShares WilderHill Clean Energy Portfolio	4.02	0.03	up	0.75	5.28
PCEF	PowerShares CEF Income Composite Portfolio	23.19	-0.08	down	0.34	15.48
PCY	PowerShares Emerging Markets Sovereign Debt Portfolio	29.08	0.07	up	0.24	6.19
PDBC	PowerShares Optimum Yield Diversified Commodity Strategy No K-	17.18	0.01	up	0.06	18.74
PDN	PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port	28.78	-0.2185	down	0.75	20.93
PDP	PowerShares DWA Momentum Portfolio	45.06	0.13	up	0.29	17.34
PEJ	PowerShares Dynamic Leisure & Entertainment Portfolio	41.14	0.18	up	0.44	19.38
PEK	VanEck Vectors ChinaAMC CSI 3000 ETF	39.6535	-0.0465	down	0.12	10.22
PERM	Global X Permanent ETF	24.88	0.2006	up	0.81	2.88
PEX	ProShares Global Listed Private Equity ETF	39.846	-0.5254	down	1.3	22.67
PEY	PowerShares High Yield Equity Dividend Achievers Portfolio	17.21	0.03	up	0.17	30.65
PEZ	PowerShares DWA Consumer Cyclicals Momentum Portfolio	43.17	0.1	up	0.23	5.8
PFF	iShares US Preferred Stock ETF	38.74	0.08	up	0.21	2.17
PFI	PowerShares DWA Financial Momentum Portfolio	31.8424	-0.2976	down	0.93	15.32
PFIG	PowerShares Fundamental Investment Grade Corporate Bond Portfo	25.43	0.0431	up	0.17	1.64
PFM	PowerShares Dividend Achievers Portfolio	23.91	0.03	up	0.13	16.83
PFXF	VanEck Vectors Preferred Securities ex Financials ETF	20.1	0.05	up	0.25	4.1
PGAL	Global X MSCI Portugal ETF	9.43	0.015	up	0.16	5.02
PGD	iPath Asian & Gulf Currency Revaluation ETN	47.53	0	unch	0	-2.88
PGF	PowerShares Financial Preferred	18.63	0.04	up	0.22	1.42
PGHY	PowerShares Global Short Term High Yield Bond Portfolio	24.65	0.01	up	0.04	9.17
PGJ	PowerShares Golden Dragon China Portfolio	32.71	-0.13	down	0.4	15.67
PGM	iPath Bloomberg Platinum Sub-Index Total Return ETN	21.21	0.2575	up	1.23	9.29
PGX	PowerShares Preferred Portfolio	14.78	0.02	up	0.14	1.37
PHB	PowerShares High Yield Corporate Bond Portfolio	18.92	0.03	up	0.16	10.99
PHDG	PowerShares S&P 500 Downside Hedged Portfolio	25.185	-0.005	down	0.02	5.09
PHO	PowerShares Water Resources Portfolio	26.04	0.11	up	0.42	28.49
PHYS	Sprott Physical Gold Trust ETV	10.31	0.07	up	0.68	1.79
PICB	PowerShares International Corporate Bond Portfolio	24.82	0.03	up	0.12	0.08
PICK	iShares MSCI Global Select Metals & Mining Producers Fund	28.68	-0.79	down	2.68	78.61
PID	PowerShares International Dividend Achievers Portfolio	14.91	-0.1415	down	0.94	21.27
PIE	PowerShares DWA Emerging Markets Momentum Portfolio	16.23	-0.16	down	0.98	15.83
PILL	Direxion Daily Pharmaceutical & Medical Bull 2X Shares	25.7	-0.1912	down	0.74	1.49
PILS	Direxion Daily Pharmaceutical & Medical Bear 2X Shares	41.27	0	unch	0	-18.03
PIN	PowerShares India Portfolio	21.62	-0.11	down	0.51	25.83
PIO	PowerShares Global Water Portfolio	21.85	-0.015	down	0.07	12.8
PIZ	PowerShares DWA Developed Markets Momentum Portfolio	22.59	-0.22	down	0.96	4.68
PJP	PowerShares Dynamic Pharmaceuticals	60.98	-0.14	down	0.23	2.17
PKB	PowerShares Dynamic Build & Construction	28.51	0.09	up	0.32	30.31
PKW	PowerShares BuyBack Achievers Portfolio	52.81	0.17	up	0.32	24.12
PLND	VanEck Vectors Poland ETF	15.57	-0.38	down	2.38	19.3
PLW	PowerShares 1-30 Laddered Treasury Portfolio	32.37	0.25	up	0.78	-5.53
PMPT	iSectors Post-MPT Growth ETF	24.8	0	unch	0	-0.48
PMR	PowerShares Dynamic Retail	35.8975	0.6075	up	1.72	2.98
PNQI	PowerShares Nasdaq Internet Portfolio	92.239	-0.131	down	0.14	30.6
PPA	PowerShares Aerospace & Defense	44.02	0.18	up	0.41	31.57
PPH	VanEck Vectors Pharmaceutical ETF	56	0.06	up	0.11	-3.77
PPLT	ETFS Physical Platinum Shares	98.252	1.592	up	1.65	6.36
PRB	VanEck Vectors Pre-refunded Municipal Index ETF	24.438	0	unch	0	-1.69
PRF	Powershares FTSE RAFI US 1000 Portfolio	103.59	0.01	up	0.01	26.26
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio	117.7	-0.34	down	0.29	37.5
PRME	First Trust Heitman Global Prime Real Estate ETF	19.55	-0.0489	down	0.25	1.45
