Symbol	Description
0MHC	ERG SPA EUR0.10
0MHD	ACEA SPA EUR5.16
0MHE	EXOR SPA EUR0.52
0MHJ	AZIMUT HLDG SPA ORD NPV
0MHM	SCHIBSTED ASA NOK1
0MHP	DNO INTERNATIONAL ASA NOK0.25
0MHR	PETROLEUM GEO SERVICES ASA NOK3
0MHS	NORWEGIAN PROPERTY AS NOK25
0MHT	PEAB AB SER`B`NPV
0MHU	INDUSTRIVARDEN AB SER`C`NPV
0MHZ	SSAB AB SER`B`NPV
0MI0	AUTOLIV INC USD1 SDR
0MI1	ENIRO AB NPV
0MI3	JM AB NPV
0MI5	BOLIDEN AB NPV.
0MI6	FABEGE AB NPV
0MI7	LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV
0MIP	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ	CONWERT IMMOBILIEN INVEST SE NPV
0MJ1	PALFINGER AG NPV
0MJ5	RHI AG NPV
0MJ9	SPARKASSEN IMMOBILIENANLAGEN AG NPV
0MJH	ZUMTOBEL AG EUR10
0MJK	ERSTE GROUP BANK AG NPV
0MJT	ANTENA 3 TELEVISION EUR0.75
0MJX	AKER ASA SER `A` NOK28
0MJZ	ANDRITZ AG NPV (POST SPLIT)
0MK2	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK5	CONSTRUCCIONES Y AUXILIAR DE FERR EUR3.01
0MK9	DELTA LLOYD NV NPV
0MKE	IMMOFINANZ AG NPV
0MKG	OBRASCON HUARTE LAIN SA EUR0.60
0MKH	OMV AG NPV
0MKM	SLIGRO FOOD GROUP NV EUR0.06
0MKO	SOL MELIA S.A. EUR0.20
0MKP	STRABAG SE NPV
0MKS	TOMTOM NV NPV
0MKT	TECNICAS REUNIDAS EUR0.1
0MKW	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX	VOEST-ALPINE AG NPV
0MKZ	WIENERBERGER AG NPV
0ML0	SONAE SGPS SA EUR1
0ML1	EDP RENOVAVEIS SA EUR5
0MMJ	TOM TAILOR HOLDING AG NPV
0MMZ	LUBELSKI WEGIEL `BOGDANKA` SA PLN5
0MN3	POLSKA GRUPA ENERGETYCZNA SA PLN10
0MNC	RTL GROUP NPV
0MNQ	CYFROWY POLSAT SA PLN0.04
0MOP	TDC A/S DKK1
0MOS	ITISSALAT AL MAGHRIB MAD6
0MPH	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ	GEA GROUP AG NPV
0MPL	SGL CARBON SE NPV
0MPM	METRO AG NPV
0MPN	DEUTSCHE POSTBANK AG NPV
0MPP	E.ON AG NPV
0MPT	BRENNTAG AG NPV
0MPU	KABEL DEUTSCHLAND HLDG AG NPV
0MQ2	P/F BAKKAFROST DKK1
0MQG	MICRONIC MYDATA AB NPV
0MQT	MOTOR OIL SA EUR0.30(CR)
0MR4	BYGGMAX GROUP AB NPV
0MR6	CHR HANSEN HOLD
0MRM	BANG & OLUFSEN HLDG DKK10 `B`
0MSD	COMPUGROUP MEDICAL AG NPV
0MSJ	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MT8	DRAEGERWERK AG & CO KGAA RFD 01/01/10
0MTD	SWEDISH ORPHAN BIOVITRUM AB NPV
0MTK	INTERVEST OFFICES ORD NPV
0MU2	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MU8	JUBII EUROPE NV EUR0.01
0MUI	RUBIS EUR5
0MUM	EDENRED ORD
0MUN	IREN SPA EUR1
0MV2	FREENET AG NPV
0MV4	PHILIP MORRIS(CZ) CZK1000
0MV5	VT GROUP ORD GBP0.05
0MV8	TECHNICOLOR SA EUR0.10
0MVY	SFC ENERGY AG NPV
0MW2	STOCKMANN AB(OY) `B`EUR2
0MW4	PIRELLI & CO SPA NPV
0MW7	LEGRAND PROMESSE EUR4
0MWH	BEIJER AB (G&L) SER `B` NPV
0MWK	LINDAB INTL AB NPV
0MYY	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ	STROER OUT-OF-HOME MEDIA AG NPV
0MZX	VIENNA INSURANCE GROUP NPV
0N08	PANORO ENERGY ASA SEK1.46
0N2C	WERELDHAVE BELGIUM NPV
0N2Q	BIJOU BRIGITTE NPV
0N2S	GAGFAH SA EUR1.25
0N2X	TAURON POLSKA ENERGIA SA PLN9
0N2Z	VOSSLOH AG NPV
0N31	NORDEA BANK AB FDR EACH REPR 1 SHARE
0N4I	DANIELI & C DI RISP EUR1(NON CV)
0N4J	EDISON SPA DI RISP EUR1
0N4Y	COLRUYT SA NPV
0N54	A2A SPA EUR0.52
0N5E	ACANDO AB SER`B`NPV
0N5H	ADLER REAL ESTATE AG NPV
0N5Z	ALTAMIR AMBOISE EUR6
0N61	AMPLIFON EUR0.02
0N69	APRIL GROUP EUR0.4
0N6B	ARCADIS NV EUR0.02
0N6L	AXFOOD AB NPV
0N6M	BALDA AG NPV
0N6O	BASIC NET SPA EUR0.52
0N6Q	BEGHELLI SPA EUR0.05
0N6Y	BINCKBANK NV EUR0.10
0N70	BIOTEST AG NON VTG PRF DEM5
0N73	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N75	BONDUELLE EUR7
0N77	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7I	CAIRO COMMUNICATIONS EUR0.052
0N7L	CARRARO SPA EUR0.52
0N7N	COMPAGNIE DES ALPES NPV
0N7O	COMDIRECT BANK AG NPV
0N7Q	C.E.G.I.D. EUR0.95(POST SUBDIV)
0N88	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N8F	CEWE COLOR HOLDING AG NPV
0N8G	DADA SPA EUR0.17
0N9G	ENDESA SA EUR1.2(REGD)
0N9I	EL.EN. SPA EUR0.52
0N9K	ELMOS SEMICONDUCTOR AG NPV
0N9O	EMAK EUR0.26
0N9S	ENI EUR1
0N9W	NETGEM NPV
0N9Z	EVS BROADCAST EQUIPMENT NPV
0NAT	GRENKELEASING AG NPV
0NAV	GAMELOFT EUR0.05
0NB9	HAKON INVEST AB NPV
0NBD	HEINEKEN HLDG ORD EUR1.6
0NBI	HAMBURGER HAFEN UND LOGISTIK AG NPV (REGD)
0NBO	HOLMEN AB SER`B`NPV
0NBX	IFIS EUR1
0NC5	INVESTOR AB SER`A`NPV
0NC6	INVESTOR AB SER`B`NPV
0NCV	LENZING AG NPV
0ND2	LPKF LASER & ELECTRONICS AG NPV
0ND3	LANDI RENZO SPA EUR0.10
0ND5	LUNDBECK(H) A/S DKK5
0ND7	LUXOTTICA GROUP EUR0.06
0NDA	MANITOU EUR1
0NDP	MLP AG NPV
0NDS	MONTUPET EUR1.52
0NDV	MORPHOSYS NPV
0NE1	MEDIASET SPA EUR0.52
0NEM	NYRSTAR NV NPV
0NES	ORIOLA-KD CORPORATION SER`B`NPV
0NEX	ORPEA EUR2.5
0NEY	USU SOFTWARE AG NPV
0NEZ	OSTASIATISKE KOMPAGNI DKK70
0NF3	PAION AG NPV(BR)
0NF8	CREDITO VALTELLINESE EUR3.5
0NFP	PRIMA INDUSTRIE SPA EUR2.5
0NFS	ESPRINET EUR0.15(POST SUBDIVISION)
0NHY	REPLY SPA EUR0.52
0NI0	RHJ INTERNATIONAL NPV
0NI1	RHEINMETALL AG NPV
0NIF	SMA SOLAR TECHNOLOGY AG NPV (BR)
0NIG	SABAF SPA EUR1
0NIJ	SAES GETTERS EUR0.52
0NIR	SARTORIUS NON VTG PFD NPV
0NIS	SBM OFFSHORE N.V. EUR0.25
0NJ5	SAFILO GROUP EUR5
0NJO	SINGULUS TECHNOLOGIES AG EUR1
0NJP	SOL EUR0.52
0NJQ	SOPRA GROUP EUR4
0NJR	SORIN EUR1
0NJS	SOFTWARE AG DARMSTADT NPV
0NK7	SARTORIUS STEDIM BIOTECH EUR0.61
0NK9	ANSALDO STS EUR0.5
0NKH	SYZYGY AG NPV
0NKL	TELEKOM AUSTRIA(TA) NPV
0NL3	TRELLEBORG AB SER`B`NPV
0NLA	TUI AG NPV
0NLK	UNIBAIL-RODAMCO EUR5
0NLS	USG PEOPLE NV EUR0.5
0NM6	FLUGHAFEN WIEN AG NPV
0NM7	VIRBAC EUR1.25
0NM8	VITTORIA ASSICURAZIONI EUR1
0NMI	VTG AG NPV
0NMK	VESTAS WIND SYSTEMS DKK1
0NMR	WERELDHAVE NV EUR10
0NMU	WOLTERS-KLUWER NV CVA EUR0.12
0NNC	ZIGNAGO VETRO EUR0.10
0NNF	ALFA LAVAL AB NPV
0NNR	LUNDIN PETROLEUM AB NPV
0NO0	STOREBRAND ASA `A`NOK5
0NO1	TKH GROUP CVA EUR0.25
0NOF	PROCTER & GAMBLE CO COM STK NPV
0NOL	ADVA AG NPV
0NP8	ADP PROMESSES EUR3
0NP9	AIXTRON AG ORD NPV
0NPH	CARREFOUR EUR2.5
0NPL	CHRISTIAN DIOR EUR2
0NPP	DSM NV EUR1.50
0NPT	EIFFAGE EUR4
0NPV	GAS NATURAL SDG SA EUR1
0NPX	IMERYS SA EUR2
0NQ2	MAPFRE SA ORD EUR0.10
0NQ5	NEOPOST EUR1
0NQ9	PEUGEOT SA EUR1
0NQB	PARMALAT S.P.A EUR1
0NQC	PANDORA A/S DKK1
0NQE	PUMA AG NPV
0NQF	RENAULT(REGIE NATIONALE DES USINES) ORD EUR3.81
0NQG	REPSOL YPF SA EUR1
0NQH	RHOEN KLINIKUM AG ORD NPV
0NQM	VINCI EUR2.5
0NQP	SNAM RETE GAS EUR1
0NQT	TELEVISION FRANCAISE(T.F.1) EUR0.20
0NQZ	TITAN CEMENT CO EUR2
0NR1	VERBUND AG CLASS`A`NPV
0NR2	VALLOUREC(USIN A TUB DE LOR ESCAUT) EUR2
0NR3	VALEO EUR3
0NR4	WACKER CHEMIE AG NPV
0NR6	ZODIAC AEROSPACE NPV
0NR7	ZARDOYA-OTIS EUR0.10
0NRE	ENEL SPA EUR1
0NRG	BILFINGER BERGER SE NPV
0NRN	CATALANA OCCIDENTE SA DE SEGUROS EUR0.30
0NRR	INDESIT CO SPA EUR0.90
0NRV	SUEZ ENVIRONNEMENT CO EUR4
0NS1	ZAKLADY AZOTOWE W TARNOWIE SA PLN5
0NSF	ARCELORMITTAL SA NPV
0NSI	UMICORE SA NPV
0NSS	MARR EUR0.5
0NT5	FOURLIS HLDG EUR1
0NTI	GERRESHEIMER GROUP NPV
0NTM	OESTERREICHISCHE POST AG NPV
0NTU	ELIA SYSTEM OPERATOR NPV
0NUG	MAGYAR TELEKOM TELECOMMUNICATIONS HUF100(REGD)
0NUI	ABENGOA SA EUR0.25
0NUK	AVANZA BANK HLDG AB NPV
0NUN	C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT)
0NUP	DELHAIZE FRERES ET CIE(LE LION)SA NPV
0NUT	LEASEINVEST REAL ESTATE NPV
0NUX	PRYSMIAN SPA EUR0.10
0NV0	SOGEFI EUR0.52
0NV1	SNAI SPA EUR0.52
0NV2	AXEL SPRINGER AG NPV
0NV4	TOD`S SPA EUR2
0NV5	UPM-KYMMENE OYJ NPV
0NV7	VIDRALA SA EUR1.02
0NV9	BW OFFSHORE LTD COM STK USD0.01
0NVC	DANSKE BANK A/S DKK10
0NVE	ENEL GREEN POWER SPA EUR0.20
0NVL	UBISOFT ENTERTAINMENT NPV
0NVQ	BUZZI UNICEM SPA EUR0.60
0NVR	BUZZI UNICEM SPA EUR0.60 DI RISP(NON CNV)
0NVV	HERA SPA EUR1
0NW1	PLASTIC OMNIUM(CIE) EUR0.5
0NW2	RANDSTAD HLDGS EUR0.10
0NW4	SAP AG ORD NPV
0NW7	SIXT AG ORD NPV
0NW8	SIXT AG NON VTG PRF NPV
0NWD	ABERTIS INFRAESTRUCTURAS EUR3
0NWF	AIR LIQUIDE(L') EUR5.50
0NWJ	BANCA POPOLARE DI SONDRIO EUR3
0NWK	BIO ALLIANCE PHARMA EUR0.25
0NWR	BANCA POPOLARE DI MILANO EUR3
0NWS	RED ELECTRICA DE ESPANA SA EUR2
0NWV	SCHNEIDER ELECTRIC EUR8
0NWX	SKF AB SER`B`NPV
0NWY	SAIPEM EUR1
0NX0	TRIGANO EUR4.25678
0NX1	AALBERTS INDUSTRIES EUR0.25
0NX2	ABB LTD CHF1.03
0NX3	ASM INTERNATIONAL NV EUR0.04
0NX9	REED ELSEVIER NV EUR0.07
0NXI	TVN SA PLN0.2
0NXM	UNILEVER NV CVA EUR0.16
0NXN	UNILEVER NV EUR0.16
0NXR	RAIFFEISEN BANK INTL AG NPV (REGD)
0NXV	FALK RENEWABLES SPA EUR1
0NXX	DAIMLER AG ORD NPV(REGD)
0NY8	VEOLIA ENVIRONNEMENT EUR5
0NYH	EBRO FOODS SA EUR0.60
0NYK	IMMOBILIARE GRANDE DISTRIBUZIONE EUR1
0NYY	BANCO COMERCIAL PORTUGUES EUR1(REGD)
0NYZ	BERTRANDT AG NPV
0NZ7	MAYR-MELNHOF KARTON AG NPV
0NZF	CEZ CZK100
0NZM	L`OREAL EUR0.20
0NZR	SOLVAY S.A. NPV
0NZT	UCB S.A. NPV
0NZY	ECKERT & ZIEGLER ORD NPV
0O05	SCHOELLER BLECKMANN OILFIELD EUR1
0O0F	CANCOM IT SYSTEM AG NPV
0O0J	LEONI AG NPV
0O0N	SCHOUW & CO DKK10 SER`B`
0O0U	BAYERISCHE MOTOREN WERKE AG EUR1
0O0V	BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1
0O14	MERCK KGAA NPV
0O1C	THYSSENKRUPP AG NPV
0O1R	FRAPORT AG NPV
0O1T	GROUPE OPEN EUR0.1666
0O1V	ROFIN-SINAR TECHNOLOGIES INC COM STK USD0.01
0O1Z	ANHEUSER-BUSCH INBEV SA NPV
0O26	HEINEKEN NV EUR1.60
0O2D	SARAS RAFFINERIE SARDE SPA NPV
0O2T	CFE NPV
0O2V	CGG VERITAS EUR0.40
0O2X	IMMSI SPA EUR0.52
0O46	NESTE OIL NPV
0O4L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000
0O4N	SAF HOLLAND NPV
0O59	SANOFI-AVENTIS EUR2
0O5C	AUSTRIA TECHNOLOGY SYSTEMTECHNIK NPV
0O5H	ELEKTA SER`B`NPV
0O65	CFAO NPV
0O6A	SYNTHOS SA PLN0.03
0O6Z	CDON GROUP AB NPV
0O76	AP MOLLER-MAERSK A/S `A`DKK1000
0O77	AP MOLLER-MAERSK A/S `B`DKK1000
0O7A	M-REAL OYJ `B`ORD EUR1.70
0O7D	YARA INTERNATIONAL ASA NOK1.7
0O84	DNB NOR ASA NOK10
0O87	TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`B`
0O89	HORNBACH HLDGS NON VTG PRF NPV
0O8D	KGHM POLSKA MIEDZ PLN10 BR
0O8F	KONINKLIJKE KPN NV EUR0.24
0O8G	MDXHEALTH SA NPV
0O8V	KONINKLIJKE VOPAK EUR0.50
0O8X	WIRE CARD AG NPV
0O93	HALDEX AB ORD NPV
0O98	SAVE SPA EUR0.65
0O9B	ALMIRALL SA EUR0.12
0O9Q	ALSTRIA OFFICE REIT-AG NPV (BR)
0OA1	PKC GROUP OYJ NPV
0OA7	ASSYSTEM SA EUR1
0OA9	NOLATO AB SER`B`NPV
0OAB	NIEUWE STEEN INVESTMENTS NV EUR0.46
0OAE	PROFFICE AB NPV
0OAL	AMERICAN INTERNATIONAL GROUP INC COM STK USD2.50
0OAW	MARINE HARVEST ASA NOK0.75
0OB3	VIVALIS EUR0.15
0OBK	BIOMERIEUX EUR1
0OBQ	DEUTSCHE WOHNEN AG NEW NPV
0OBU	EXACT HLDGS EUR0.02
0OBV	FIAT SPA EUR3.5
0OC2	HEIDELBERGER DRUCKMASCHINEN AG NPV
0OCM	SKY DEUTSCHLAND AG NPV
0OCQ	TRANSGENE NPV
0ODJ	TESSI EUR2
0OEY	D AMICO INTERNATIONAL SHIPPING NPV
0OF3	BENI STABILI SPA EUR0.1
0OF7	ENERGIAS DE PORTUGAL SA EUR1
0OFC	DUTY FREE SHOPS EUR0.30
0OFM	MICHELIN(CIE GLE DES ETABL.) EUR2(REGD)
0OFP	NCC SER`B`NPV
0OFR	POLISH OIL & GAS PLN1
0OFU	SACYR VALLEHERMOSO SA EUR1
0OG4	AFFINE(EX-IMMOBAIL) NPV
0OG6	SECHE ENVIRONNEMENT EUR0.20
0OGA	GEMALTO EUR1
0OGK	SUBSEA 7 SA COM STK USD2
0OHG	NH HOTELES S.A. EUR2
0OHL	TELEFONICA O2 CZECH REPUBLIC A.S. CZK100
0OHN	TRYG AS DKK25
0OIQ	ACERINOX SA ORD EUR0.25
0OIR	ALK-ABELLO A/S DKK10 ORD `B`
0OIY	CALTAGIRONE SPA EUR1
0OJA	FLSMIDTH & CO AS DKK20
0OJC	GJENSIDIGE FORSIKRING ASA NOK2
0OK1	VIANINI LAVORI EUR1
0OK7	AKKA TECHNOLOGIES EUR1.53
0OKB	DINAMIA CAPITAL PRIVADO SCR SA EUR3
0OKL	ALPHA BANK A E EUR4.7
0OKR	HELLENIC EXCHANGES HLDGS EUR1.75
0OLD	ADIDAS AG NPV
0OLF	APERAM ORD
0OLG	BAUER AG NPV
0OLJ	BREMBO SPA EUR0.52
0OLN	DIALOG SEMICONDUCTOR GBP0.10
0OM4	STADA ARZNEIMITTEL AG ORD NPV(REGD)(VINKULIERT)
0OMB	CATTOLICA ASSICURAZIONI EUR3
0OMG	CRYO-SAVE GROUP NV ORD EUR0.10
0OMK	ESSILOR INTERNATIONAL EUR0.18
0ON7	D`IETEREN NV NPV
0ONG	FINMECCANICA SPA EUR4.4
0ONR	COFIDE EUR0.50
0OO9	FRESENIUS AG NPV
0OOJ	ORDINA NV EUR0.10
0OP0	GILDEMEISTER AG NPV
0OPA	VILLEROY & BOCH NON VTG PREF NPV
0OPB	CELESIO AG NPV
0OPE	GECINA EUR7.50
0OPJ	ABC ARBITRAGE EUR0.016
0OPK	CANAL PLUS EUR0.75
0OPS	KORIAN EUR5
0OPY	PARROT SA EUR0.1524
0OQ0	PIERRE & VACANCES EUR10
0OQJ	BEKAERT SA NPV
0OQN	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0OQV	FRANCE TELECOM EUR4
0OQX	GRAMMER AG NPV
0OR4	XING AG NPV
0P2N	
0P2W	
1SBA	ONESAVINGS BANK PLC 6.591% PERP SUB BDS GBP1000
1SBB	ONESAVINGS BANK PLC 7.875% PERP SUB BDS GBP1000
30EE	STANDARD LIFE PLC 6.75% PERP RESET SUB GTD BDS GBP(VAR)
30PY	BCP FINANCE BANK 6.25% SUB NOTES 29/3/2011 EUR(VAR)
31CL	TESCO 5.5% NTS 13/12/19 GBP1000
31CM	TESCO 5.5% NTS 13/1/33 GBP(VAR)
31HN	SOUTHERN WATER SERVICES FINANCE SUB CLS`A4`6.64% UNWRPD 31/3/26 GBP(VAR)
31ML	IMPERIAL TOBACCO FINANCE 6.25% NOTES 4/12/18 GBP(VAR)
31OL	GKN HLDGS 6.75% BDS 28/10/2019 GBP(VAR)
31PE	CANARY WHARF FINANCE II 6.455% IST MTG DEB 22/10/33 GBP`CLSA1`
31YI	EUROFIMA 4.5% INST 06/03/15 USD(VAR)
32BL	SEGRO PLC 5.5% NTS 20/06/18 GBP(VAR)
32CE	EDP FINANCE BV 3.75% NTS 22/06/15 EUR(VAR)
32ID	RENOLD 6% CUM PRF STK GBP1
32OB	ISRAEL(STATE OF) 3.75% NTS 12/10/15 EUR1000
32UM	TESCO 5% NTS 24/03/23 GBP50000
32UN	TESCO 4.875% NTS 24/03/42 GBP1000
32WY	RSA INSURANCE GROUP PLC 6.701% PERP GTD SUB CAP SECS GBP50000
32XF	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 17/05/21 EUR1000
32ZH	EDP FINANCE BV 4.625% INST 13/06/16 EUR50000
33FX	JPMORGAN CHASE BANK NATL ASS 5.375% SUB NTS 28/09/16 GBP50000
33GC	THAMES WATER UTILITIES FINANCE LD 5.125% GTD NTS 28/09/37 GBP50000
33GL	BRITISH TELECOMMUNICATIONS 8.625% BDS 26/3/2020 GBP(VAR)
33HG	ROYAL BANK OF SCOTLAND 4.35% SUBORD NTS 23/01/17 EUR50000
33IU	GE CAPITAL EUROPEAN FUNDING 4.35% NTS 03/11/21 EUR1000
33TE	NORTHERN ROCK (ASSET MANAGEMENT)PLC 4.125% CVD BDS 27/03/17 EUR50000
33YB	TELEFONAKTIEBOLAGET LM ERICSSON 5.375% NTS 27/06/17 EUR50000
34AK	GENERAL ELECTRIC CAPITAL CORP 5.5%/FLTG RTE SUB DEB 15/9/67 EUR`REGS`
34FJ	STANDARD CHARTERED BANK 7.75% SUBORD NTS 03/04/18 GBP50000
34FV	ROYAL BANK OF SCOTLAND 6.934% SUBORD NTS 09/04/18 EUR50000
34GO	SOUTHERN GAS NETWORK 6.375% NTS 15/05/40 GBP50000
34JQ	EURASIA CAPITAL SA 11% LOAN PTN NTS 20/06/11 USD
34KY	UK TREASURY STRIP UK TREASURY STRIP 7/6/2011 COUPON
34MD	GE CAPITAL UK FUNDING 6.75% NTS 06/08/18 GBP1000
34WU	EMIRATE OF ABU DHABI 6.75% NTS 08/04/19 USD100000`REG S`
35BW	HSBC HLDGS 6% SUBORD NTS 10/06/19 EUR50000
35BY	BANK OF AMERICA CORP 7% SNR NTS 15/06/16 EUR50000
35LK	NORTHERN IRELAND ELECTRICITY 6.875% BDS 18/9/2018 GBP(VAR)
35LS	HSBC BANK PLC 5.375% SUB NTS 22/8/33 GBP(VAR)
35PG	FRIENDS PROVIDENT 6.875% STEP-UP TIER 1 INS CP SEC GBP VAR
35SU	GMAC LLC 5.375% NTS 06/06/11 EUR1000
35VK	RSA INSURANCE GROUP PLC 8.5% CUM STEP UP PERP NTS GBP(VAR)REG`S
35VQ	SOUTH EAST WATER(FINANCE) 5.6577% WRAPPED BDS 30/09/19 GBP(VAR)
35VS	SOUTH EAST WATER(FINANCE) 5.5834%WRAPPED BDS 29/03/29 GBP(VAR)`A2
36EG	ROYAL BANK OF SCOTLAND 4.875% SUB NTS 22/04/15 EUR(VAR)
36EN	PORTUGAL TELECOM INTL FINANCE BV 4.5% NTS 16/06/25 EUR50000
36NW	SVENSKA HANDELSBANKEN 4.194%/FLTG RTE CAP SECS 16/12/15 EUR
36RW	PEARL GROUP HLDGS (NO.1) LTD 6.5864%/FR PERP RESET CAP SECS GBP50000
36TF	WACHOVIA BANK NATIONAL ASSOC 5.25% SUBORD NTS 01/08/23 GBP50000
36TL	BISHOPSGATE ASSET FINANCE GTD AST BCKD 4.808% NTS 14/8/44 GBP50000
36UB	ABU DHABI NATIONAL ENERGY COMPANY 5.875% BDS 27/10/16 USD100000 'REGS'
36YW	WM COVERED BOND PROGRAM 4% SERIES 2 CVD BDS 26/11/16 EUR50000
37AQ	MERRILL LYNCH & CO INC SUB FLTG RTE REG NTS 14/9/18 EUR50000
37AR	MERRILL LYNCH & CO INC 4.625% REG NTS 14/09/18 EUR50000
37AU	GENERAL ELECTRIC CAPITAL CORP 4.625%/FR EU SUB DEB 15/9/66 EUR`REGS`
37AW	GENERAL ELECTRIC CAPITAL CORP 5.5%/FR GBP SUB DEB 15/9/66 GBP`REG S`
37HG	BEAZLEY GROUP 7.25%/FLTG RTE SUB NTS 17/10/26 GBP50000
37JU	BARCLAYS BANK PLC STEP UP CALL FLTG RTE SUBORD BDS2/12 GBP
37NY	MHP SA 10.25% SNR NTS 30/11/11 USD100000 `REGS`
37QC	MEADOWHALL FINANCE PLC CLS`A1`4.986% BDS 12/7/37 GBP50000
37XQ	MORGAN STANLEY EURO 5% SNR NTS 02/05/19 EUR50000
37XR	INVESTOR AB 5.5% NTS 05/05/37 GBP50000
38GZ	HSBC BANK SPICE721 14/12/09(GTC IND) USD17.2
38OG	BANK OF AMERICA CORP 7% SNR NTS 31/07/28 GBP50000
38QI	EUROFIMA 5.50% NOTES 7/6/2032 GBP(VAR)
38TD	HSBC BANK PLC LEPO WTS 19/02/19(CHINA PACIFIC INS)USD
38WL	VATTENFALL AB 6.25% NTS 17/03/21 EUR50000
38WR	HSBC BANK PLC PALMS678 23/03/12(DOHA BANK)USD6.59
38WS	HSBC BANK PLC PALMS679 19/3/12(UTD INTL TRANS)USD11.33
38XI	UNILEVER 4% NTS 19/12/14 GBP2000
38YE	NOKIA CORP 6.75% NTS 04/02/19 EUR50000
39AS	GE CAPITAL EUROPEAN FUNDING 6.025% NTS 01/03/38 EUR1000
39AW	HSBC BANK PLC LEPO WTS 19/02/19(ANHUI CONCH CEMENT)USD
39AZ	HSBC BANK PLC LEPO WTS 11/02/19(SHANGHAI PUDONG DEV)
39BB	HSBC BANK PLC LEPO WTS 11/02/19(`A`DAQIN RAILWAY) USD
39BG	HSBC BANK PLC LEPO WTS 11/02/19(`A`CHINA VANKE CO)USD
39GN	GAS NATURAL FINANCE BV 6.375% GTD NTS 09/07/19 EUR50000
39OI	UNITED UTILITIES WATER 5.375% BDS 14/5/18 GBP(VAR)
39ZJ	LLOYDS TSB BANK PLC SUB CALL 5.75% TO FRN 9/7/25 GBP(VAR)
3EC	FT-SE E300 Euro Blanc
3IN	3I INFRASTRUCTURE LTD ORD NPV WI
3LEG	
3XEC	FT-SE E300 ex-Euro Blanc
3XUK	FT-SE E300 ex-UK Index
40BX	STANDARD LIFE PLC 5.314%/FLTG RTE MUT ASS CAP SECS EUR
40BY	STANDARD LIFE PLC 6.546% MUT ASS CAP SECS GBP(VAR)
40IK	UK TREASURY STRIP 4.75% TREASURY STRIP 07/03/20 PRINCIPAL
40KP	BANK OF AMERICA CORP 4%/FLTG RATE CALL SUB NTS 28/03/18 EUR
40LI	HBOS SUB CALL NTS 29/03/16 EUR1000
40LV	ANGLIAN WATER 6.875% BDS 21/8/2023 GBP(VAR)(BR)
40MG	HUNGARY(REPUBLIC OF) 3.5% NTS 18/07/16 EUR(VAR)
40MN	NORDEA BANK AB CALL STEP-UP SUB NTS 08/03/16 EUR50000
40MV	ALLIANCE & LEICESTER 3.5% NTS 09/03/11 EUR1000
40OS	TESCO 6% MED TRM NTS 14/12/2029 GBP(VAR)
40PD	SMITHS GROUP 7.25% BDS 30/6/2016 GBP(VAR)
41DD	MORGAN STANLEY EURO FLTG RATE SNR BR NTS 13/4/16 EUR`G`
41NW	SEVERN TRENT WATER UTILITIES FIN 6.25% GTD BDS 7/6/2029 GBP(VAR)
41TC	SB CAPITAL SA 5.93% LN PART NTS 14/11/11 USD100000
41TN	CORP ANDINA DE FOMENTO FLTG RATE NTS 16/11/11 EUR50000
41ZU	MERRILL LYNCH & CO INC FLTG RATE NTS 21/02/12 GBP50000
42DC	GRANITE MASTER ISSUER CLS`3A2`FLTG RATE NTS 17/12/54EUR100000
42HH	HALIFAX 10.5% SUBORD BDS 16/2/2018 GBP(VAR)
42KJ	HSBC HLDGS CALL SUB 6.375%/FLTG RT NTS 18/10/22 GBP
42KY	UK TREASURY STRIP UK TREASURY STRIP 7/6/2015 COUPON
42PU	BRITISH TELECOMMUNICATIONS 7.5% NTS 7/12/2016 GBP(VAR)
42WW	JPMORGAN CHASE & CO 3.75% GTD NTS 12/12/11 GBP50000
43AJ	HSBC BANK PLC PALMS667 29/02/12(RIYAD BANK)USD5.33
43EP	HSBC BANK PLC LEPO WTS 7/01/19 (BHARAT HEAVY ELECT)USD
43EZ	ROLLS-ROYCE 6.75% GTD NTS 30/04/19 GBP50000
43FF	MOTABILITY OPERATIONS GROUP PLC 6.625% NTS 10/12/19 GBP50000
43FT	VODAFONE GROUP 5.375% NTS 05/12/17 GBP50000
43LA	EDP FINANCE BV 4.75% NTS 26/09/16 EUR50000
